seller_id,seller_zip_code_prefix,seller_city,seller_state,Latitude,Longitude,load_timestamp,seller_sk
ba5daa4041e1f15cdf34b76e3e18a450,4363,sao paulo,SP,-23.64684593,-46.66605472,2025-11-06 18:56:27.07863 UTC,2232
38af8acfd46ac4a7bf754e8ca6736664,4364,sao paulo,SP,-23.65176009,-46.67056246,2025-11-06 18:56:27.07863 UTC,663
fe26f3ecb51a15e6d8335cd92da42562,4365,sao paulo,SP,-23.66643641,-46.65554725,2025-11-06 18:56:27.07863 UTC,3066
c7b7db6c8f3c64a7cc1afa634db21d50,4367,sao paulo,SP,-23.65250285,-46.66809536,2025-11-06 18:56:27.07863 UTC,2417
850f4f8af5ea87287ac68de36e29107f,4367,sao paulo,SP,-23.65250285,-46.66809536,2025-11-06 18:56:27.07863 UTC,1636
6d66611d7c44cc30ce351abc49a68421,4378,sao paulo,SP,-23.64624631,-46.66349869,2025-11-06 18:56:27.07863 UTC,1334
a7dc4098e4da6e41b426269d12ae7e91,4386,sao paulo,SP,-23.66187778,-46.65707556,2025-11-06 18:56:27.07863 UTC,2038
7ddcbb64b5bc1ef36ca8c151f6ec77df,4403,sao paulo,SP,-23.66784386,-46.66038973,2025-11-06 18:56:27.07863 UTC,1553
a37c340b91cb0169e8b029db6440fba2,4424,sao paulo,SP,-23.68729228,-46.64174155,2025-11-06 18:56:27.07863 UTC,1988
e6a69c4a27dfdd98ffe5aa757ad744bc,4424,sao paulo,SP,-23.68729228,-46.64174155,2025-11-06 18:56:27.07863 UTC,2786
9674754b5a0cb32b638cec001178f799,4438,sao paulo,SP,-23.67774109,-46.66864662,2025-11-06 18:56:27.07863 UTC,1841
633ecdf879b94b5337cca303328e4a25,4438,sao paulo,SP,-23.67774109,-46.66864662,2025-11-06 18:56:27.07863 UTC,1214
c8417879a15366a17c30af34c798c332,4445,sao paulo,SP,-23.68080098,-46.68402413,2025-11-06 18:56:27.07863 UTC,2426
a2a41aedb70551d4a85aa04dc2fced48,4447,sao paulo,SP,-23.69230324,-46.67778116,2025-11-06 18:56:27.07863 UTC,1974
9591fc341b1bfb7ef561e2968ec6e011,4456,sao paulo,SP,-23.68326402,-46.6797998,2025-11-06 18:56:27.07863 UTC,1826
0be8ff43f22e456b4e0371b2245e4d01,4461,sao paulo,SP,-23.69289566,-46.68021047,2025-11-06 18:56:27.07863 UTC,152
e601b04acf48b4576e73ddca9481f0dc,4476,sao paulo,SP,-23.71305251,-46.6199157,2025-11-06 18:56:27.07863 UTC,2776
e503f22be6a4f456d9851920a5d9c670,4508,sao paulo,SP,-23.59139157,-46.66656197,2025-11-06 18:56:27.07863 UTC,2753
538caafddff204241cecbf3a02e6b3cf,4516,sao paulo,SP,-23.60663166,-46.66806552,2025-11-06 18:56:27.07863 UTC,1021
bac44fa8e13424950488659b5f765c41,4534,sao paulo,SP,-23.5845474,-46.67456148,2025-11-06 18:56:27.07863 UTC,2242
4a23adac87cf538689fa600d976f78b2,4537,sao paulo,SP,-23.59449937,-46.67772056,2025-11-06 18:56:27.07863 UTC,881
2235cf78d3e2073a88146a9cb60f0dd0,4547,sao paulo,SP,-23.593509,-46.6916049,2025-11-06 18:56:27.07863 UTC,408
a3fa18b3f688ec0fca3eb8bfcbd2d5b3,4557,são paulo,SP,-23.60475533,-46.68184855,2025-11-06 18:56:27.07863 UTC,1995
fc908879b9ca1bd65419e54e50432d38,4558,sao paulo,SP,-23.60048695,-46.68463149,2025-11-06 18:56:27.07863 UTC,3048
4bc3d93e4a5f88a598d3d8ce4ae510b3,4564,sao paulo,SP,-23.61581786,-46.68133625,2025-11-06 18:56:27.07863 UTC,897
5b925e1d006e9476d738aa200751b73b,4567,sao paulo,SP,-23.61424927,-46.68844105,2025-11-06 18:56:27.07863 UTC,1124
7f2617c58d5d06806987308b45654351,4571,sao paulo,SP,-23.61202395,-46.69547197,2025-11-06 18:56:27.07863 UTC,1568
eebb3372362aa9a46975164bed19a7e7,4578,sao paulo,SP,-23.60615844,-46.69703877,2025-11-06 18:56:27.07863 UTC,2885
809413606dbfe5deefd2db646693ef67,4602,sao paulo,SP,-23.61594168,-46.67538006,2025-11-06 18:56:27.07863 UTC,1583
12a8eb0f8d1cd3270695bf2a99f55966,4607,sao paulo,SP,-23.6190646,-46.67228861,2025-11-06 18:56:27.07863 UTC,216
e84ad2127668df3aafc6b73531a0beb8,4613,sao paulo,SP,-23.62122964,-46.66566413,2025-11-06 18:56:27.07863 UTC,2801
cf654707ed6a99f112c7ec3d6f314b8b,4615,sao paulo,SP,-23.62003266,-46.67092443,2025-11-06 18:56:27.07863 UTC,2519
37ceb404da208418c9032f0674e57804,4615,sao paulo,SP,-23.62003266,-46.67092443,2025-11-06 18:56:27.07863 UTC,654
74871d19219c7d518d0090283e03c137,4650,sao paulo,SP,-23.65984516,-46.67788232,2025-11-06 18:56:27.07863 UTC,1437
eaf6d55068dea77334e8477d3878d89e,4660,sao paulo,SP,-23.67605455,-46.67932583,2025-11-06 18:56:27.07863 UTC,2841
fce62094ffe6a4009188ec44e681dfdd,4674,sao paulo,SP,-23.66425552,-46.68857909,2025-11-06 18:56:27.07863 UTC,3053
385799a1cddbd26dfeb9157356a42282,4676,sao paulo,SP,-23.66742588,-46.68567454,2025-11-06 18:56:27.07863 UTC,660
2fa13c8bd5705d279f7ed5cc9ec61c68,4679,sao paulo,SP,-23.67501017,-46.67953877,2025-11-06 18:56:27.07863 UTC,568
72bc2cce903c872fe376a8faaa81d237,4693,sao paulo,SP,-23.6801782,-46.69191023,2025-11-06 18:56:27.07863 UTC,1416
270297ead4c65a6cd2593960d2af6b21,4696,sao paulo,SP,-23.66897161,-46.70251155,2025-11-06 18:56:27.07863 UTC,463
e546117ed9cafbc40239c0c78635c584,4705,sao paulo,SP,-23.62112666,-46.69541191,2025-11-06 18:56:27.07863 UTC,2757
32f1bb9dfa65bc7df5c0d9d95a616be4,4705,sao paulo,SP,-23.62112666,-46.69541191,2025-11-06 18:56:27.07863 UTC,598
1bb3812d5f0747a3ab7348f199001a10,4708,sao paulo,SP,-23.62880268,-46.69123743,2025-11-06 18:56:27.07863 UTC,324
a1ed30492b3b798bc121845bc4aa7366,4708,sao paulo,SP,-23.62880268,-46.69123743,2025-11-06 18:56:27.07863 UTC,1966
1dd33b8119b3cb1056ed5dc88cd0aaf4,4710,sao paulo,SP,-23.62525572,-46.69674107,2025-11-06 18:56:27.07863 UTC,356
b4b447d715f9ab302a188fb43d3e96b3,4711,sao paulo,SP,-23.6279171,-46.70291844,2025-11-06 18:56:27.07863 UTC,2173
b1aaae6b66ad3c40f54b389d7ea4bee0,4714,sao paulo,SP,-23.63175896,-46.69967548,2025-11-06 18:56:27.07863 UTC,2135
9dd459b29a14bf89d47183cf2cd0e4c7,4716,sao paulo,SP,-23.6353912,-46.69683581,2025-11-06 18:56:27.07863 UTC,1924
a08692680c77d30a0b4280da5df01c5a,4719,sao paulo,SP,-23.63301514,-46.70610495,2025-11-06 18:56:27.07863 UTC,1949
bba3293d6f5d5af2f415e004e8b93ae3,4726,sao paulo,SP,-23.63580787,-46.71209826,2025-11-06 18:56:27.07863 UTC,2255
2b3e4a2a3ea8e01938cabda2a3e5cc79,4733,sao paulo,SP,-23.63665699,-46.69477974,2025-11-06 18:56:27.07863 UTC,511
7d81e74a4755b552267cd5e081563028,4735,sao paulo,SP,-23.6502392,-46.70260824,2025-11-06 18:56:27.07863 UTC,1548
820c7c9eaf76d2b226b6c242bcf3f34d,4756,sao paulo,SP,-23.64666482,-46.72038326,2025-11-06 18:56:27.07863 UTC,1600
07bf9669d84d1f11be443a9dd938f698,4761,sao paulo,SP,-23.66259317,-46.71798317,2025-11-06 18:56:27.07863 UTC,96
38e6dada03429a47197d5d584d793b41,4763,sao paulo,SP,-23.66900466,-46.71802455,2025-11-06 18:56:27.07863 UTC,665
66e0557ecc2b4dbea057e93f215f68d8,4771,sao paulo,SP,-23.68060874,-46.7114101,2025-11-06 18:56:27.07863 UTC,1258
318f287a62ab7ac10b703ac37435a231,4773,sao paulo,SP,-23.68154255,-46.70780575,2025-11-06 18:56:27.07863 UTC,583
e06f09ec0a4aca210779cf1cfc63cf19,4773,sao paulo,SP,-23.68154255,-46.70780575,2025-11-06 18:56:27.07863 UTC,2710
2156f2671501a81034d7d07f217609d0,4776,sp,SP,-23.68930041,-46.70065807,2025-11-06 18:56:27.07863 UTC,400
c3e2398fcc7e581cda2e546557bf6968,4781,sao paulo,SP,-23.69081489,-46.70642512,2025-11-06 18:56:27.07863 UTC,2368
955fee9216a65b617aa5c0531780ce60,4782,sao paulo,SP,-23.693986,-46.70188324,2025-11-06 18:56:27.07863 UTC,1825
62c50c1af4dfdc4149d25c5222043d39,4782,sao paulo,SP,-23.693986,-46.70188324,2025-11-06 18:56:27.07863 UTC,1207
aa1eb17b9fdf6dfd546e25c45c7b9235,4794,sao paulo,SP,-23.6633621,-46.68204811,2025-11-06 18:56:27.07863 UTC,2053
282c7480173bb9c01dd41cc739fec010,4795,sao paulo,SP,-23.68181717,-46.69358762,2025-11-06 18:56:27.07863 UTC,474
b19c48688808720822399ffa9f2dbe2f,4801,sao paulo,SP,-23.71332362,-46.69851378,2025-11-06 18:56:27.07863 UTC,2132
7e3f87d16fb353f408d467e74fbd8014,4809,sao paulo,SP,-23.71992046,-46.69320856,2025-11-06 18:56:27.07863 UTC,1559
60562ab00b8054280520d390c8c0045c,4809,sao paulo,SP,-23.71992046,-46.69320856,2025-11-06 18:56:27.07863 UTC,1182
b3809b8d4394588a47c8470ea331e135,4810,sao paulo,SP,-23.71300797,-46.69256516,2025-11-06 18:56:27.07863 UTC,2159
3bdff180c7e1f6551a643b99c265a120,4811,sao paulo,SP,-23.70965016,-46.69257464,2025-11-06 18:56:27.07863 UTC,703
376d67b61dce0c990155286e7ae486a4,4815,sao paulo,SP,-23.70689245,-46.69166124,2025-11-06 18:56:27.07863 UTC,649
dadc51ef321949ec9a3ab25cd902e23d,4821,sao paulo,SP,-23.72423806,-46.68778662,2025-11-06 18:56:27.07863 UTC,2646
a5bff0f43eb51f0cad7c37fac7244c8a,4827,sao paulo,SP,-23.72140329,-46.70056068,2025-11-06 18:56:27.07863 UTC,2017
8f2b51a30523cdecddc2f179f351c7d6,4833,sao paulo,SP,-23.7441001,-46.70674982,2025-11-06 18:56:27.07863 UTC,1756
9b522ba7eae9e1d04082f267144583cc,4843,sao paulo,SP,-23.74028612,-46.69436741,2025-11-06 18:56:27.07863 UTC,1891
2e1c9f22be269ef4643f826c9e650a52,4850,sao paulo,SP,-23.74625253,-46.67700178,2025-11-06 18:56:27.07863 UTC,549
bc8c8d665ec4664d286be0d521722b19,4851,sao paulo,SP,-23.75344504,-46.66921268,2025-11-06 18:56:27.07863 UTC,2271
430315b7bb4b6e4b3c978f9dfa9b0558,4857,sao paulo,SP,-23.78361703,-46.68314049,2025-11-06 18:56:27.07863 UTC,802
b83cedfb587e7911540e3f576d6917ce,4870,sao paulo,SP,-23.74951023,-46.75972519,2025-11-06 18:56:27.07863 UTC,2211
5f5b43b2bffa8656e4bc6efeb13cc649,4880,sao paulo,SP,-23.788251,-46.76573025,2025-11-06 18:56:27.07863 UTC,1175
d4d99b60c4c94cd35acd502cec65dc8d,4904,sao paulo,SP,-23.67208977,-46.73956616,2025-11-06 18:56:27.07863 UTC,2571
3935fe5fe0f82787a9dcb8deb62be09d,4905,sao paulo,SP,-23.6759055,-46.75188111,2025-11-06 18:56:27.07863 UTC,673
15ac3c501e2599e4917316fde5c5669a,4911,sao paulo,SP,-23.68384378,-46.73903091,2025-11-06 18:56:27.07863 UTC,251
cf6f6bc4df3999b9c6440f124fb2f687,4937,sao paulo,SP,-23.68697951,-46.76072726,2025-11-06 18:56:27.07863 UTC,2520
4ef4c39cf3c24f326434cf0b2e48046a,5004,sao paulo,SP,-23.53286044,-46.66790718,2025-11-06 18:56:27.07863 UTC,954
bb5bd94c8f59cc050072d2930c869cac,5008,sao paulo,SP,-23.53091557,-46.68060942,2025-11-06 18:56:27.07863 UTC,2251
9599519be538b98748162a2b48248960,5008,sao paulo,SP,-23.53091557,-46.68060942,2025-11-06 18:56:27.07863 UTC,1828
4ebdc7e6cd6102a022dadc49156d4ea8,5030,sao paulo,SP,-23.54107478,-46.69219307,2025-11-06 18:56:27.07863 UTC,952
d4a5e99e0dd915df64ba55a7fbd583fd,5041,sao paulo,SP,-23.52389562,-46.69145992,2025-11-06 18:56:27.07863 UTC,2570
a2deecd5398f5df4987110c80a1972a3,5043,sao paulo,SP,-23.52601627,-46.68975373,2025-11-06 18:56:27.07863 UTC,1977
626ab1cd96932367f0eeec2e47046c12,5048,sao paulo,SP,-23.53047429,-46.69443416,2025-11-06 18:56:27.07863 UTC,1204
41958cbd3335433c8740300e8cd600d5,5051,sao paulo,SP,-23.5270775,-46.696482,2025-11-06 18:56:27.07863 UTC,782
6c1b6d0c604b776f844125f911eb7377,5051,sao paulo,SP,-23.5270775,-46.696482,2025-11-06 18:56:27.07863 UTC,1321
e70053bf73d1b5863932e53a9fa47496,5059,sao paulo,SP,-23.53382741,-46.71294325,2025-11-06 18:56:27.07863 UTC,2788
ee2fbacc2fc3794e656cc4d933d59ce7,5061,sao paulo,SP,-23.53961683,-46.70566372,2025-11-06 18:56:27.07863 UTC,2883
98e164d549402270247f3c96a1a158ef,5083,sao paulo,SP,-23.53200229,-46.71904941,2025-11-06 18:56:27.07863 UTC,1865
1d4587203296c8f4ad134dc286fa6db0,5101,sao paulo,SP,-23.50403914,-46.73111399,2025-11-06 18:56:27.07863 UTC,348
0570350b23eda5444f8d1d9544932058,5104,sao paulo,SP,-23.51553419,-46.75651449,2025-11-06 18:56:27.07863 UTC,62
c3ee2331a724e6fc02c4b698b57a73f3,5108,sao paulo,SP,-23.50729011,-46.75750703,2025-11-06 18:56:27.07863 UTC,2369
5f2684dab12e59f83bef73ae57724e45,5125,sao paulo,SP,-23.50739524,-46.74054094,2025-11-06 18:56:27.07863 UTC,1170
5f1dc28029d2c244352a68107ec2b542,5126,sao paulo,SP,-23.50126798,-46.739648,2025-11-06 18:56:27.07863 UTC,1169
89ad3263c0931c47f976d7c5778e60f6,5127,sao paulo,SP,-23.49599428,-46.74245332,2025-11-06 18:56:27.07863 UTC,1684
a420f60ff1aa9acc80d0e42959f2b313,5138,sao paulo,SP,-23.48525373,-46.73312975,2025-11-06 18:56:27.07863 UTC,1998
f9ec7093df3a7b346b7bcf7864069ca3,5138,sao paulo,SP,-23.48525373,-46.73312975,2025-11-06 18:56:27.07863 UTC,3018
624f4ece8da4aafb77699233d480f8ef,5138,sao paulo,SP,-23.48525373,-46.73312975,2025-11-06 18:56:27.07863 UTC,1203
8f2ce03f928b567e3d56181ae20ae952,5141,pirituba,SP,-23.49065998,-46.72847644,2025-11-06 18:56:27.07863 UTC,1757
0b18d63d0cd1d723567903fd34a07df2,5141,sp,SP,-23.49065998,-46.72847644,2025-11-06 18:56:27.07863 UTC,141
c37b2059d4f90d4feead554e5246565e,5170,sao paulo,SP,-23.4829944,-46.75069977,2025-11-06 18:56:27.07863 UTC,2360
35281d148dcf7134bae913c57db4e6da,5171,sao paulo,SP,-23.47846083,-46.74780027,2025-11-06 18:56:27.07863 UTC,632
e46bc031f2c5bae4ccb40bb90712e9b4,5174,sao paulo,SP,-23.4816814,-46.74096266,2025-11-06 18:56:27.07863 UTC,2746
834f8533b2ecb6598dd004ff3de7203a,5181,sao paulo,SP,-23.4554384,-46.74349258,2025-11-06 18:56:27.07863 UTC,1614
ce20a2ec1514c25e16f2b5b39bc818f0,5186,sao paulo,SP,-23.43235638,-46.75211055,2025-11-06 18:56:27.07863 UTC,2502
7c5b05cbdb5542049f38d90d7815b97d,5201,sao paulo,SP,-23.51239824,-46.40778961,2025-11-06 18:56:27.07863 UTC,1535
d85efbc8eff2b7adf524e2820569adc8,5268,sao paulo,SP,-23.43548555,-46.79097199,2025-11-06 18:56:27.07863 UTC,2610
999f6d9a1c7c81f43be44c6b7d076210,5269,sao paulo,SP,-23.43263929,-46.79012446,2025-11-06 18:56:27.07863 UTC,1871
5e063e85d44b0f5c3e6ec3131103a57e,5302,sao paulo,SP,-23.53212581,-46.72569925,2025-11-06 18:56:27.07863 UTC,1158
ea566164622c6b439516ab18062c42cd,5303,sao  paulo,SP,-23.52650857,-46.73170278,2025-11-06 18:56:27.07863 UTC,2832
6e13dd869aa7185f601c941423abcc8f,5311,sao paulo,SP,-23.53105502,-46.74460103,2025-11-06 18:56:27.07863 UTC,1344
f1fdf2d13186575751aa25876536d85c,5314,sao paulo,SP,-23.5349487,-46.73391596,2025-11-06 18:56:27.07863 UTC,2926
e3e15e2c0b9700561efac21c6be48066,5315,sao paulo,SP,-23.53294984,-46.73139373,2025-11-06 18:56:27.07863 UTC,2740
f9bbdd976532d50b7816d285a22bd01e,5319,sao paulo,SP,-23.5433698,-46.7322736,2025-11-06 18:56:27.07863 UTC,3016
c13fb473e7cb8b83ccd543c094df0608,5319,sao paulo,SP,-23.5433698,-46.7322736,2025-11-06 18:56:27.07863 UTC,2332
05e107217c7266362fd44b75b2cd4cc4,5353,sao paulo - sp,SP,-23.55911866,-46.75165994,2025-11-06 18:56:27.07863 UTC,71
05a48cc8859962767935ab9087417fbb,5372,sao paulo,SP,-23.58316603,-46.76124388,2025-11-06 18:56:27.07863 UTC,66
e96498ed8daaa3e9c23f7a62da76591c,5373,sao paulo,SP,-23.58398813,-46.76005794,2025-11-06 18:56:27.07863 UTC,2817
3442033154be05bac582e173ef54fd12,5413,sao paulo,SP,-23.55998526,-46.67937773,2025-11-06 18:56:27.07863 UTC,621
f35b3c613c4f7b2275f4185d0a3c59ec,5417,sao paulo,SP,-23.56536319,-46.68764025,2025-11-06 18:56:27.07863 UTC,2944
7dc8c42cc750eeafea6c85712ffee9bf,5424,sao paulo,SP,-23.57125772,-46.69633123,2025-11-06 18:56:27.07863 UTC,1551
5b179e9e8cc7ab6fd113a46ca584da81,5424,sao paulo,SP,-23.57125772,-46.69633123,2025-11-06 18:56:27.07863 UTC,1114
ff314fa6033cc68ec451c47aee2d6ba4,5424,sao paulo,SP,-23.57125772,-46.69633123,2025-11-06 18:56:27.07863 UTC,3083
dc8798cbf453b7e0f98745e396cc5616,5455,sao paulo,SP,-23.53689214,-46.71311138,2025-11-06 18:56:27.07863 UTC,2668
9ed65337433adfbedefd23dd76eaa494,5462,sao paulo,SP,-23.55776997,-46.7053803,2025-11-06 18:56:27.07863 UTC,1936
1b8b75e227c9a9c100d0c210fb6176ce,5468,sao paulo,SP,-23.53916706,-46.71731557,2025-11-06 18:56:27.07863 UTC,321
25e6ffe976bd75618accfe16cefcbd0d,5503,sao paulo,SP,-23.57108446,-46.70899252,2025-11-06 18:56:27.07863 UTC,446
a5ff20ff766e7f50bd5066f33da14413,5522,sao paulo,SP,-23.59153082,-46.73618747,2025-11-06 18:56:27.07863 UTC,2020
0a82f5fb06a4fe4ac2cf7cb412ec71b8,5524,sao paulo,SP,-23.59517619,-46.74183651,2025-11-06 18:56:27.07863 UTC,127
d9e8c084b68fe958861d8f2c21202e6b,5528,sao paulo,SP,-23.59339563,-46.75787536,2025-11-06 18:56:27.07863 UTC,2636
de23c3b98a88888289c6f5cc1209054a,5530,sao paulo,SP,-23.57707304,-46.71994264,2025-11-06 18:56:27.07863 UTC,2688
96493fab2fbb13a14d0c0e8772eef5c3,5537,sao paulo,SP,-23.58374909,-46.73472062,2025-11-06 18:56:27.07863 UTC,1838
918717417d88a9f9ae9735567e6c7682,5547,sao paulo,SP,-23.59582246,-46.77691311,2025-11-06 18:56:27.07863 UTC,1786
432c67955c0acd1fd6b0b5d678766a71,5571,sao paulo,SP,-23.59266005,-46.79704031,2025-11-06 18:56:27.07863 UTC,808
ed49da7cadefc454d6a67de249eab240,5571,sao paulo,SP,-23.59266005,-46.79704031,2025-11-06 18:56:27.07863 UTC,2867
dbd66278cbfe1aa1000f90a217ca4695,5588,sao paulo,SP,-23.57574504,-46.74085825,2025-11-06 18:56:27.07863 UTC,2659
8fff28c4263ddec387f28d237fb42773,5594,sao paulo,SP,-23.58260453,-46.73785581,2025-11-06 18:56:27.07863 UTC,1771
63bc58679c44e8a998792119fd7ad23e,5595,sao paulo,SP,-23.58085566,-46.74244326,2025-11-06 18:56:27.07863 UTC,1221
446cc09cdbb130904da114e807dbec40,5615,sao paulo,SP,-23.587322,-46.71691466,2025-11-06 18:56:27.07863 UTC,824
5882f40daf39bc2a465e0cb453ddc222,5616,sao paulo,SP,-23.58725995,-46.71949672,2025-11-06 18:56:27.07863 UTC,1082
7963e546f34e098b578f9ad102494601,5624,sao paulo,SP,-23.59456298,-46.72783455,2025-11-06 18:56:27.07863 UTC,1493
0d33a55da925bbf1ff02af5f6059fc7f,5632,sao paulo,SP,-23.59978148,-46.73530029,2025-11-06 18:56:27.07863 UTC,161
f918546be4bec7104d117789ba758b2b,5634,sao paulo,SP,-23.60834921,-46.73536442,2025-11-06 18:56:27.07863 UTC,3010
6e864f5c4669eff3d98140a07cc50202,5639,sao paulo,SP,-23.60949203,-46.73801204,2025-11-06 18:56:27.07863 UTC,1351
0249d282d911d23cb8b869ab49c99f53,5676,sao paulo,SP,-23.59906477,-46.69707283,2025-11-06 18:56:27.07863 UTC,27
28ea411b354f14b1a494be4e79f0ce02,5685,sao paulo,SP,-23.60842234,-46.70497568,2025-11-06 18:56:27.07863 UTC,482
c3acdfac4e3e97ff87529454fbc03642,5705,sao paulo,SP,-23.62548226,-46.72148081,2025-11-06 18:56:27.07863 UTC,2365
7bac63f6603d382cc8d0832eb6c100a8,5713,sao paulo,SP,-23.62510449,-46.72835261,2025-11-06 18:56:27.07863 UTC,1526
c87abc38c8ed3240861729e1aeadf221,5713,sao paulo,SP,-23.62510449,-46.72835261,2025-11-06 18:56:27.07863 UTC,2436
baf15155e37ef5492731459bdc05be8a,5715,sao paulo,SP,-23.62885516,-46.73196836,2025-11-06 18:56:27.07863 UTC,2246
5d76d80a2f5f39c891b996a1bf4c9853,5727,sao paulo,SP,-23.62559033,-46.73905081,2025-11-06 18:56:27.07863 UTC,1148
aba1721a889e04decc910aa13b768ef4,5729,sao paulo,SP,-23.6332928,-46.73784152,2025-11-06 18:56:27.07863 UTC,2070
87e24fc7052259b1f7f607d61c10d8be,5734,sao paulo,SP,-23.62615315,-46.74691974,2025-11-06 18:56:27.07863 UTC,1665
903037660cf848a717166eb7a06d616e,5734,sao paulo,SP,-23.62615315,-46.74691974,2025-11-06 18:56:27.07863 UTC,1775
c8b3445d737de6befde0c88ede534a5e,5734,sao paulo,SP,-23.62615315,-46.74691974,2025-11-06 18:56:27.07863 UTC,2440
b7e1750c1157341d2abd0251e07c186b,5741,sao paulo,SP,-23.61182165,-46.7470504,2025-11-06 18:56:27.07863 UTC,2206
4eb61f060e7dcc1d5a80d806c35cc541,5743,sao paulo,SP,-23.6127092,-46.75626773,2025-11-06 18:56:27.07863 UTC,951
deaadd805612bf94faaa9fa702516e11,5756,sao paulo,SP,-23.6223789,-46.75619956,2025-11-06 18:56:27.07863 UTC,2692
ba89796db68db180bd389de96b2ff3b6,5763,sao paulo,SP,-23.64200068,-46.76038596,2025-11-06 18:56:27.07863 UTC,2236
e62b2d6ac10570a035a30bafcf01d263,5767,sao paulo,SP,-23.63133472,-46.75945889,2025-11-06 18:56:27.07863 UTC,2780
65a7c0788e4d632ccb5e1b594b87f0bb,5782,sao paulo,SP,-23.65280171,-46.76828364,2025-11-06 18:56:27.07863 UTC,1243
83353a83fd769dfafa4f21a72b15e3e5,5786,sao paulo,SP,-23.63652132,-46.77320758,2025-11-06 18:56:27.07863 UTC,1612
6560211a19b47992c3666cc44a7e94c0,5849,sao paulo,SP,-23.65111484,-46.75521082,2025-11-06 18:56:27.07863 UTC,1236
c273175f7c6c80fb02f051e2fc6d0d72,5849,sao paulo,SP,-23.65111484,-46.75521082,2025-11-06 18:56:27.07863 UTC,2347
e4253cef933647000a82ff39c67b7bde,5856,sao paulo,SP,-23.65299511,-46.78211825,2025-11-06 18:56:27.07863 UTC,2742
2d2322d842118867781fc737e96d59a1,5879,sao paulo,SP,-23.68640098,-46.79388411,2025-11-06 18:56:27.07863 UTC,534
89c127985a8b130cfa45c1d36764017a,6016,osasco,SP,-23.53366929,-46.78029839,2025-11-06 18:56:27.07863 UTC,1686
044668ccd5316b12a7cf0d54a156e3e9,6016,osasco,SP,-23.53366929,-46.78029839,2025-11-06 18:56:27.07863 UTC,50
fe49ee029e61e789a1f3a5525f57ba8d,6018,osasco,SP,-23.54001991,-46.77765642,2025-11-06 18:56:27.07863 UTC,3067
7813ea3ebd9411dc600b4dd01f7a97b9,6018,osasco,SP,-23.54001991,-46.77765642,2025-11-06 18:56:27.07863 UTC,1476
85044848b1b767db2a4a58526adef4b4,6018,osasco,SP,-23.54001991,-46.77765642,2025-11-06 18:56:27.07863 UTC,1633
3bfad056cf05c00dabe2f895925d83b1,6033,osasco,SP,-23.56227563,-46.77786621,2025-11-06 18:56:27.07863 UTC,706
08061dc0fc165ed41288cc7acde738ee,6036,osasco,SP,-23.55950814,-46.77587276,2025-11-06 18:56:27.07863 UTC,102
217f005bb37ff3aeef5b2ae1788e75ba,6038,osasco,SP,-23.56342929,-46.77683405,2025-11-06 18:56:27.07863 UTC,401
36890be00bbfc1cdb9a4a38a6af05a69,6040,osasco,SP,-23.57022882,-46.78203874,2025-11-06 18:56:27.07863 UTC,642
55f7a3319d80f7fdf078b8f03e6725fe,6056,osasco,SP,-23.56598616,-46.78504213,2025-11-06 18:56:27.07863 UTC,1051
2528513dd95219a6013d4d05176e391a,6060,osasco,SP,-23.55245679,-46.78012559,2025-11-06 18:56:27.07863 UTC,433
13d058e4eeac2ce8217660b2f8a05812,6080,osasco,SP,-23.54442169,-46.78839878,2025-11-06 18:56:27.07863 UTC,231
2d8cfba3fcd3170555941605edaa196a,6080,osasco,SP,-23.54442169,-46.78839878,2025-11-06 18:56:27.07863 UTC,541
080199a181c46c657dc5aa235411be3b,6097,osasco,SP,-23.5281282,-46.77680755,2025-11-06 18:56:27.07863 UTC,101
3a734b715d333a2588a3d54a0c9b8746,6132,osasco,SP,-23.56252661,-46.79832375,2025-11-06 18:56:27.07863 UTC,691
d71d863e5ef30d94e440c11be17dcd8f,6144,osasco,SP,-23.56949385,-46.80373038,2025-11-06 18:56:27.07863 UTC,2601
f0e103c63864d5405b958d984b6e94c9,6150,osasco,SP,-23.58171604,-46.8148781,2025-11-06 18:56:27.07863 UTC,2909
7b7f91e98f8c6def45a1407923304402,6154,osasco,SP,-23.55920379,-46.80348418,2025-11-06 18:56:27.07863 UTC,1523
6039e27294dc75811c0d8a39069f52c0,6162,osasco,SP,-23.55775014,-46.80815712,2025-11-06 18:56:27.07863 UTC,1181
9c7fd21e0aa159b20da593371f08ff7c,6180,osasco,SP,-23.53751282,-46.80268585,2025-11-06 18:56:27.07863 UTC,1908
6879c4d287a8dd06b11f54ea8f78e4da,6186,osasco,SP,-23.53386854,-46.81391517,2025-11-06 18:56:27.07863 UTC,1277
5206cc4bc2297c833e6061c49bf9c43f,6192,osasco,SP,-23.52741934,-46.79951706,2025-11-06 18:56:27.07863 UTC,987
8b655f0855926bcb49f5835d38dfddf6,6192,osasco,SP,-23.52741934,-46.79951706,2025-11-06 18:56:27.07863 UTC,1710
093805f8f2aeb63881444571e1f48f30,6236,osasco,SP,-23.50689077,-46.78586646,2025-11-06 18:56:27.07863 UTC,119
c42fd8e4d47dfb18ce5222f2dd7752f9,6246,osasco,SP,-23.49994009,-46.81177025,2025-11-06 18:56:27.07863 UTC,2372
6187a137b2af59dfdbad8d9f8c373c14,6268,osasco,SP,-23.50283208,-46.78519422,2025-11-06 18:56:27.07863 UTC,1194
